id,note,d0,d1,h0,h1,outcome_option,outcome_data,review_date,ivl,cost,recall
010201,一度,,2,,3.60316245279251,,,,1,20.5459,0.830557
010202,小二度,,5,,1.7635421746374427,,,,1,33.0148,0.679791
010203,大二度,,5,,1.7635421746374427,,,,1,33.0148,0.679791
010204,小三度,,4,,2.155418151159372,,,,1,29.204,0.727939
010205,大三度,,4,,2.155418151159372,,,,1,29.204,0.727939
010206,纯四度,,3,,2.7193733099747197,,,,1,24.9139,0.779736
010207,减五度,,8,,1.0757191478145756,,,,1,44.1653,0.533282
010208,纯五度,,3,,2.7193733099747197,,,,1,24.9139,0.779736
010209,小六度,,6,,1.4747698473569486,,,,1,37.1694,0.625534
010210,大六度,,6,,1.4747698473569486,,,,1,37.1694,0.625534
010211,小七度,,7,,1.2525581326195212,,,,1,40.7094,0.580945
010212,大七度,,7,,1.2525581326195212,,,,1,40.7094,0.580945
010213,八度,,2,,3.60316245279251,,,,1,20.5459,0.830557
010214,小九度,,8,,1.0757191478145756,,,,1,44.1653,0.533282
010215,大九度,,8,,1.0757191478145756,,,,1,44.1653,0.533282
010216,小十度,,8,,1.0757191478145756,,,,1,44.1653,0.533282
010217,大十度,,8,,1.0757191478145756,,,,1,44.1653,0.533282
010218,纯十一度,,9,,0.9310981923824493,,,,1,47.8881,0.482968
010219,减十二度,,9,,0.9310981923824493,,,,1,47.8881,0.482968
010220,纯十二度,,9,,0.9310981923824493,,,,1,47.8881,0.482968
010221,小十三度,,10,,0.8100673526887585,,,,1,51.5117,0.430622
010222,大十三度,,10,,0.8100673526887585,,,,1,51.5117,0.430622
010223,小十四度,,10,,0.8100673526887585,,,,1,51.5117,0.430622
010224,大十四度,,10,,0.8100673526887585,,,,1,51.5117,0.430622
010225,十五度（双八度）,,11,,0.7066950526114236,,,,1,54.518,0.377069
