key,value,comment_zh
lowlevel.average_loudness,0.54052204,（低层·average·响度）
lowlevel.barkbands.dmean,0.00001744;0.00133517;0.00236976;0.00100817;0.00134173;0.00074759;0.00094859;0.00055094;0.00035053;0.00024907;0.00028405;0.00021880;0.00005491;0.00003328;0.00002171;0.00001409;0.00001077;0.00000909;0.00000758;0.00000640;0.00000911;0.00000710;0.00000725;0.00001094;0.00001074;0.00002349;0.00001274,（低层·barkbands·dmean）
lowlevel.barkbands.dmean2,0.00002879;0.00195058;0.00279321;0.00139697;0.00195431;0.00113489;0.00133327;0.00080910;0.00045974;0.00030652;0.00024599;0.00021869;0.00006222;0.00004123;0.00002717;0.00001799;0.00001376;0.00001144;0.00000965;0.00000768;0.00001082;0.00000859;0.00000895;0.00001369;0.00001248;0.00002764;0.00001559,（低层·barkbands·dmean2）
lowlevel.barkbands.dvar,0.00000000;0.00000885;0.00003431;0.00000466;0.00000618;0.00000215;0.00001073;0.00000320;0.00000158;0.00000106;0.00001462;0.00000403;0.00000021;0.00000002;0.00000001;0.00000000;0.00000001;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000001;0.00000000,（低层·barkbands·dvar）
lowlevel.barkbands.dvar2,0.00000000;0.00001921;0.00004358;0.00000739;0.00001165;0.00000492;0.00002176;0.00000717;0.00000197;0.00000160;0.00001166;0.00000374;0.00000025;0.00000003;0.00000002;0.00000001;0.00000001;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000001;0.00000000;0.00000001;0.00000001,（低层·barkbands·dvar2）
lowlevel.barkbands.max,0.00119170;0.09938568;0.25311375;0.06904140;0.09805817;0.04834662;0.16972412;0.08931085;0.08256932;0.08299707;0.45786566;0.17891897;0.07146973;0.01157682;0.01194719;0.00753156;0.00808663;0.00310444;0.00301707;0.00094791;0.00120927;0.00103363;0.00213240;0.00524078;0.00127267;0.00325516;0.00323074,（低层·barkbands·最大值）
lowlevel.barkbands.mean,0.00002393;0.00471306;0.00745955;0.00260345;0.00361225;0.00189966;0.00277292;0.00200149;0.00111335;0.00097648;0.00088877;0.00064741;0.00018930;0.00008876;0.00005434;0.00003109;0.00002397;0.00001827;0.00001741;0.00001366;0.00001856;0.00001475;0.00001334;0.00001705;0.00001869;0.00003979;0.00002077,（低层·barkbands·均值）
lowlevel.barkbands.median,0.00001283;0.00135208;0.00142236;0.00079688;0.00181735;0.00080561;0.00051053;0.00026840;0.00019133;0.00013120;0.00004538;0.00005954;0.00002151;0.00001282;0.00000885;0.00000516;0.00000365;0.00000360;0.00000369;0.00000328;0.00000408;0.00000342;0.00000257;0.00000260;0.00000295;0.00000640;0.00000373,（低层·barkbands·median）
lowlevel.barkbands.min,0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000,（低层·barkbands·最小值）
lowlevel.barkbands.stdev,0.00003382;0.00789544;0.01659794;0.00585906;0.00549851;0.00281675;0.00726847;0.00527074;0.00325904;0.00340245;0.01057453;0.00516508;0.00139287;0.00030423;0.00017739;0.00013547;0.00011840;0.00006718;0.00006215;0.00004255;0.00005515;0.00004220;0.00004219;0.00007206;0.00006431;0.00014579;0.00007811,（低层·barkbands·标准差）
lowlevel.barkbands.var,0.00000000;0.00006234;0.00027549;0.00003433;0.00003023;0.00000793;0.00005283;0.00002778;0.00001062;0.00001158;0.00011182;0.00002668;0.00000194;0.00000009;0.00000003;0.00000002;0.00000001;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000000;0.00000001;0.00000000;0.00000002;0.00000001,（低层·barkbands·方差）
lowlevel.barkbands_crest.dmean,1.76254916,（低层·barkbands·crest·dmean）
lowlevel.barkbands_crest.dmean2,2.63048959,（低层·barkbands·crest·dmean2）
